downcast,category,species,year,month,date,hour,min,sec,s/1000,x/300
28,B , Beroida,2010,10,17,2,0,55,125,110.5
28,B , Beroida,2010,10,17,2,1,29,906,62
28,B , Beroida,2010,10,17,2,1,29,906,101
28,B , Beroida,2010,10,17,2,1,29,906,235
28,B , Beroida,2010,10,17,2,1,47,375,295
28,B , Beroida,2010,10,17,2,2,39,250,25
28,B , Beroida,2010,10,17,2,2,39,250,171
28,B , Beroida,2010,10,17,2,2,56,625,141
28,B , Beroida,2010,10,17,2,2,56,625,156
28,B , Beroida,2010,10,17,2,3,48,921,15
28,B , Beroida,2010,10,17,2,4,6,281,123
28,B , Beroida,2010,10,17,2,4,6,281,244
28,B , Beroida,2010,10,17,2,4,6,281,287
28,B , Beroida,2010,10,17,2,4,23,593,12
28,B , Beroida,2010,10,17,2,4,23,593,103
28,B , Beroida,2010,10,17,2,4,23,593,243
28,BO , Bolinopsis,2010,10,17,2,3,31,375,174
28,C , Hormiphora californiensis,2010,10,17,2,3,14,0,49
28,C , Hormiphora californiensis,2010,10,17,2,3,31,375,233
28,C , Hormiphora californiensis,2010,10,17,2,3,48,921,137
28,CH , Charistephane,2010,10,17,2,5,33,109,264
28,CH , Charistephane,2010,10,17,2,8,9,328,12
28,H , Haeckelia beehlri,2010,10,17,2,1,47,375,66
28,H , Haeckelia beehlri,2010,10,17,2,3,31,375,267
28,LL , Larval Lobata,2010,10,17,2,2,4,656,133
28,LL , Larval Lobata,2010,10,17,2,2,39,250,69
28,LL , Larval Lobata,2010,10,17,2,3,31,375,102
28,LL , Larval Lobata,2010,10,17,2,3,31,375,138
28,LL , Larval Lobata,2010,10,17,2,3,31,375,204
28,O , Ocyropsis maciluta,2010,10,17,2,3,48,921,34
28,O , Ocyropsis maciluta,2010,10,17,2,3,48,921,233
28,O , Ocyropsis maciluta,2010,10,17,2,4,6,281,197
28,O , Ocyropsis maciluta,2010,10,17,2,4,23,593,277
28,O , Ocyropsis maciluta,2010,10,17,2,4,40,890,90
28,O , Ocyropsis maciluta,2010,10,17,2,5,15,671,45
28,O , Ocyropsis maciluta,2010,10,17,2,5,15,671,197.5
28,O , Ocyropsis maciluta,2010,10,17,2,5,15,671,244
28,O , Ocyropsis maciluta,2010,10,17,2,5,33,109,13
28,O , Ocyropsis maciluta,2010,10,17,2,5,33,109,245
28,O , Ocyropsis maciluta,2010,10,17,2,5,33,109,267
28,O , Ocyropsis maciluta,2010,10,17,2,5,50,484,37
28,O , Ocyropsis maciluta,2010,10,17,2,6,7,859,27
28,O , Ocyropsis maciluta,2010,10,17,2,6,25,203,88
28,O , Ocyropsis maciluta,2010,10,17,2,6,59,953,186
28,O , Ocyropsis maciluta,2010,10,17,2,7,17,203,104
28,O , Ocyropsis maciluta,2010,10,17,2,7,17,203,282
28,O , Ocyropsis maciluta,2010,10,17,2,7,51,953,47
28,O , Ocyropsis maciluta,2010,10,17,2,7,51,953,130.5
28,O , Ocyropsis maciluta,2010,10,17,2,7,51,953,157
28,O , Ocyropsis maciluta,2010,10,17,2,8,9,328,29
28,O , Ocyropsis maciluta,2010,10,17,2,8,9,328,114
28,O , Ocyropsis maciluta,2010,10,17,2,8,26,703,281
28,T , Thalassocalycidae inconstans,2010,10,17,2,6,7,859,228
28,T , Thalassocalycidae inconstans,2010,10,17,2,7,34,578,27
28,T , Thalassocalycidae inconstans,2010,10,17,2,7,34,578,126
28,U , Unknown,2010,10,17,2,0,39,437,158.5
28,U , Unknown,2010,10,17,2,2,22,15,19
28,U , Unknown,2010,10,17,2,2,22,15,59
28,U , Unknown,2010,10,17,2,2,22,15,151
28,U , Unknown,2010,10,17,2,2,56,625,173
28,U , Unknown,2010,10,17,2,4,23,593,100
28,U , Unknown,2010,10,17,2,7,17,203,281
28,V , Velamen,2010,10,17,2,2,4,656,226
28,V , Velamen,2010,10,17,2,2,22,15,229
28,V , Velamen,2010,10,17,2,2,39,250,40
28,V , Velamen,2010,10,17,2,2,39,250,50
28,V , Velamen,2010,10,17,2,2,56,625,155
28,V , Velamen,2010,10,17,2,2,56,625,179
28,V , Velamen,2010,10,17,2,3,14,0,46
28,V , Velamen,2010,10,17,2,3,14,0,138
28,V , Velamen,2010,10,17,2,3,14,0,224
29,B , Beroida,2010,10,17,2,16,50,484,236
29,B , Beroida,2010,10,17,2,18,0,234,237
29,C , Hormiphora californiensis,2010,10,17,2,22,3,187,92
29,JL , Juvenile Lobata,2010,10,17,2,21,11,62,224
29,JL , Juvenile Lobata,2010,10,17,2,23,47,531,1
29,O , Ocyropsis maciluta,2010,10,17,2,19,26,968,292
29,O , Ocyropsis maciluta,2010,10,17,2,19,44,312,298
29,O , Ocyropsis maciluta,2010,10,17,2,20,18,953,56.5
29,O , Ocyropsis maciluta,2010,10,17,2,20,18,953,66.5
29,O , Ocyropsis maciluta,2010,10,17,2,20,36,328,67
29,O , Ocyropsis maciluta,2010,10,17,2,20,36,328,230
29,O , Ocyropsis maciluta,2010,10,17,2,20,53,703,123
29,O , Ocyropsis maciluta,2010,10,17,2,21,11,62,144
29,O , Ocyropsis maciluta,2010,10,17,2,21,11,62,283
29,O , Ocyropsis maciluta,2010,10,17,2,21,45,812,95
29,O , Ocyropsis maciluta,2010,10,17,2,22,3,187,4
29,O , Ocyropsis maciluta,2010,10,17,2,22,3,187,76.5
29,O , Ocyropsis maciluta,2010,10,17,2,22,20,562,215
29,O , Ocyropsis maciluta,2010,10,17,2,22,20,562,216
29,O , Ocyropsis maciluta,2010,10,17,2,22,37,921,5
29,O , Ocyropsis maciluta,2010,10,17,2,23,12,718,36
29,O , Ocyropsis maciluta,2010,10,17,2,23,12,718,146
29,O , Ocyropsis maciluta,2010,10,17,2,23,12,718,281
29,O , Ocyropsis maciluta,2010,10,17,2,23,30,46,34
29,O , Ocyropsis maciluta,2010,10,17,2,23,30,46,191
29,O , Ocyropsis maciluta,2010,10,17,2,23,47,531,75
29,T , Thalassocalycidae inconstans,2010,10,17,2,22,20,562,299
29,V , Velamen,2010,10,17,2,18,17,484,31
29,V , Velamen,2010,10,17,2,18,17,484,293
30,B , Beroida,2010,10,17,2,36,31,812,19
30,B , Beroida,2010,10,17,2,36,31,812,134
30,C , Hormiphora californiensis,2010,10,17,2,37,23,953,175
30,LL , Larval Lobata,2010,10,17,2,34,47,593,51
30,LL , Larval Lobata,2010,10,17,2,35,4,953,195
30,M , Mertensid,2010,10,17,2,35,4,953,120
30,O , Ocyropsis maciluta,2010,10,17,2,35,4,953,106
30,O , Ocyropsis maciluta,2010,10,17,2,35,22,296,237
30,O , Ocyropsis maciluta,2010,10,17,2,36,49,234,94
30,O , Ocyropsis maciluta,2010,10,17,2,37,58,812,171.5
30,O , Ocyropsis maciluta,2010,10,17,2,38,50,875,211
30,O , Ocyropsis maciluta,2010,10,17,2,39,8,250,37
30,O , Ocyropsis maciluta,2010,10,17,2,39,42,875,37
30,O , Ocyropsis maciluta,2010,10,17,2,40,0,250,55
30,O , Ocyropsis maciluta,2010,10,17,2,40,17,828,118
30,O , Ocyropsis maciluta,2010,10,17,2,40,52,375,186
30,O , Ocyropsis maciluta,2010,10,17,2,41,27,109,240
30,T , Thalassocalycidae inconstans,2010,10,17,2,40,0,250,24.5
30,T , Thalassocalycidae inconstans,2010,10,17,2,40,35,0,61.5
30,V , Velamen,2010,10,17,2,32,28,609,240
30,V , Velamen,2010,10,17,2,33,38,140,61.5
30,V , Velamen,2010,10,17,2,34,47,593,203
31,B , Beroida,2010,10,17,2,51,35,156,149
31,B , Beroida,2010,10,17,2,55,38,343,34
31,BO , Bolinopsis,2010,10,17,2,54,46,234,287.5
31,H , Haeckelia beehlri,2010,10,17,2,59,24,375,8
31,JL , Juvenile Lobata,2010,10,17,2,57,57,406,235
31,JL , Juvenile Lobata,2010,10,17,2,58,49,578,124.5
31,M , Mertensid,2010,10,17,2,53,2,62,129
31,O , Ocyropsis maciluta,2010,10,17,2,54,28,859,250
31,O , Ocyropsis maciluta,2010,10,17,2,55,20,968,52
31,O , Ocyropsis maciluta,2010,10,17,2,57,40,0,109
31,O , Ocyropsis maciluta,2010,10,17,2,58,32,62,60
31,O , Ocyropsis maciluta,2010,10,17,2,58,49,578,20
31,O , Ocyropsis maciluta,2010,10,17,2,59,7,78,251
31,O , Ocyropsis maciluta,2010,10,17,2,59,24,375,74
31,O , Ocyropsis maciluta,2010,10,17,2,59,24,375,79
31,O , Ocyropsis maciluta,2010,10,17,2,59,24,375,80
31,O , Ocyropsis maciluta,2010,10,17,2,59,41,609,69
31,T , Thalassocalycidae inconstans,2010,10,17,2,53,2,62,124
31,V , Velamen,2010,10,17,2,51,17,765,59
31,V , Velamen,2010,10,17,2,51,35,156,278
31,V , Velamen,2010,10,17,2,51,52,515,102
31,V , Velamen,2010,10,17,2,51,52,515,123.5
